customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
9338,35,Male,Diploma,Employed,53430.98,Married,2,Rural,15639.65,503,15,Credit Card,Yes,No
9339,38,Female,Bachelor,Student,9804.25,Single,0,Suburban,4859.92,402,16,Credit Card,No,No
9340,38,Female,Bachelor,Self-Employed,73305.73,Married,2,Suburban,20866.02,472,16,Credit Card,Yes,No
9341,26,Female,PhD,Employed,78704.64,Single,0,Suburban,42315.63,494,7,Mobile Money,Yes,No
9342,38,Female,Master,Employed,67735.77,Married,0,Urban,24713.97,479,15,Cash,Yes,No
9343,54,Female,High School,Employed,40418.89,Single,0,Suburban,13757.6,507,32,Mobile Money,Yes,No
9344,43,Female,High School,Unemployed,5000.0,Married,0,Urban,2576.08,397,16,Debit Card,No,No
9345,38,Female,High School,Employed,48202.52,Married,1,Rural,6841.04,464,15,Debit Card,No,No
9346,36,Male,Bachelor,Employed,56620.31,Single,0,Suburban,22499.38,484,17,Cash,No,No
9347,41,Male,Bachelor,Student,5000.0,Married,1,Urban,1921.15,384,18,Credit Card,No,No
9348,46,Female,Diploma,Employed,42815.59,Married,3,Urban,20358.12,450,22,Mobile Money,No,No
9349,45,Female,Master,Employed,78873.09,Married,5,Suburban,25687.99,532,20,Cash,Yes,No
9350,34,Male,Diploma,Employed,33395.52,Single,0,Suburban,15577.1,406,9,Credit Card,No,No
9351,41,Female,PhD,Employed,84543.77,Single,0,Urban,28682.26,562,23,Credit Card,No,No
9352,43,Male,High School,Employed,31993.04,Married,4,Urban,9611.39,472,16,Credit Card,No,No
9353,25,Female,High School,Employed,33704.17,Single,0,Suburban,11482.2,379,7,Debit Card,Yes,No
9354,40,Male,Diploma,Employed,38412.5,Married,0,Urban,16388.55,505,20,Credit Card,Yes,No
9355,18,Male,High School,Employed,33218.72,Married,0,Rural,13915.37,439,0,Debit Card,Yes,No
9356,43,Female,Bachelor,Self-Employed,72828.39,Married,3,Suburban,18079.04,495,18,Cash,No,No
9357,45,Male,High School,Self-Employed,37386.46,Married,2,Rural,12894.54,463,22,Credit Card,No,No
9358,46,Male,Bachelor,Employed,49468.2,Married,2,Rural,19339.53,462,27,Mobile Money,Yes,Yes
9359,33,Female,High School,Employed,29832.5,Married,0,Urban,9978.01,403,12,Debit Card,Yes,No
9360,41,Female,Diploma,Employed,54049.92,Single,0,Suburban,14572.76,418,21,Debit Card,Yes,No
9361,55,Female,Master,Employed,72664.56,Married,5,Urban,33352.16,479,31,Credit Card,No,No
9362,54,Female,PhD,Employed,99921.89,Married,2,Urban,24163.15,602,34,Mobile Money,No,No
9363,37,Male,Diploma,Student,5000.0,Single,0,Urban,2035.08,398,15,Credit Card,Yes,No
9364,39,Female,PhD,Employed,92101.13,Married,2,Urban,47561.31,538,14,Debit Card,Yes,No
9365,51,Female,Bachelor,Employed,61354.52,Married,3,Urban,16216.46,515,33,Credit Card,No,No
9366,19,Female,Diploma,Self-Employed,59982.06,Single,0,Rural,15461.8,460,0,Debit Card,Yes,No
9367,34,Female,Master,Self-Employed,93820.71,Single,0,Urban,16782.27,598,14,Mobile Money,Yes,No
9368,54,Female,Diploma,Student,5000.0,Married,1,Suburban,1000.0,435,31,Debit Card,No,No
9369,49,Female,Diploma,Employed,49214.82,Married,4,Urban,22174.99,506,29,Debit Card,Yes,No
9370,42,Male,Bachelor,Employed,68488.0,Married,1,Urban,29869.97,506,15,Debit Card,Yes,No
9371,19,Male,Diploma,Employed,35400.84,Single,0,Rural,10866.25,434,0,Credit Card,Yes,No
9372,37,Female,High School,Employed,22844.26,Single,0,Urban,1000.0,385,15,Credit Card,Yes,No
9373,30,Female,High School,Employed,29804.52,Single,0,Suburban,8889.76,441,7,Debit Card,Yes,No
9374,41,Female,Bachelor,Unemployed,17935.98,Married,0,Suburban,10400.57,474,19,Mobile Money,No,No
9375,28,Female,Bachelor,Self-Employed,63199.45,Single,0,Urban,33503.64,460,10,Mobile Money,Yes,No
9376,25,Male,Diploma,Employed,30506.12,Single,0,Urban,7050.21,384,0,Credit Card,Yes,Yes
9377,18,Female,Master,Employed,81779.25,Single,0,Urban,18972.16,485,0,Mobile Money,Yes,No
9378,52,Male,Diploma,Student,5000.0,Single,0,Rural,1000.0,413,32,Credit Card,No,No
9379,33,Male,Bachelor,Employed,50944.58,Married,0,Rural,12766.36,519,6,Debit Card,No,No
9380,39,Male,Master,Student,14873.0,Single,0,Suburban,8939.58,385,15,Credit Card,Yes,No
9381,37,Female,Master,Self-Employed,72220.16,Married,1,Suburban,26513.61,502,15,Credit Card,No,No
9382,25,Male,Bachelor,Student,5000.0,Single,0,Urban,4983.91,300,3,Debit Card,Yes,No
9383,22,Female,Bachelor,Unemployed,13046.51,Single,0,Suburban,8537.55,357,0,Debit Card,Yes,No
9384,25,Male,Diploma,Employed,46605.04,Married,1,Rural,12290.53,401,0,Debit Card,No,Yes
9385,29,Male,Bachelor,Self-Employed,67504.03,Married,1,Suburban,26179.75,505,9,Debit Card,No,No
9386,42,Female,Diploma,Employed,23524.83,Married,2,Suburban,4886.3,431,21,Credit Card,No,No
9387,28,Female,Diploma,Employed,51115.87,Single,0,Suburban,24066.46,503,8,Debit Card,No,No
9388,58,Male,High School,Employed,36379.27,Married,4,Urban,18073.1,530,33,Credit Card,No,No
9389,50,Male,High School,Employed,31528.11,Married,3,Rural,7492.29,471,29,Mobile Money,No,No
9390,47,Female,Bachelor,Employed,56313.55,Married,2,Rural,28988.23,518,26,Debit Card,No,No
9391,36,Male,Master,Employed,75387.33,Married,0,Rural,20718.76,520,9,Credit Card,No,No
9392,56,Female,High School,Employed,48610.55,Married,3,Urban,15203.81,491,29,Cash,Yes,No
9393,35,Male,High School,Student,13044.19,Married,2,Suburban,3955.56,380,12,Debit Card,No,No
9394,37,Male,Diploma,Employed,42369.34,Married,0,Suburban,21905.22,459,16,Cash,No,No
9395,40,Male,Bachelor,Employed,45183.19,Married,0,Urban,21599.77,500,18,Cash,Yes,No
9396,46,Female,High School,Employed,31316.15,Married,3,Rural,13702.73,450,20,Cash,Yes,No
9397,45,Female,High School,Employed,36186.5,Married,2,Suburban,11903.03,470,21,Mobile Money,No,No
9398,32,Male,Bachelor,Self-Employed,65078.53,Married,0,Suburban,30828.2,509,6,Credit Card,Yes,No
9399,31,Female,Master,Unemployed,16817.72,Single,0,Urban,5797.52,399,5,Credit Card,Yes,No
9400,45,Female,High School,Employed,34429.17,Married,4,Rural,9560.33,409,23,Debit Card,No,No
9401,46,Female,Diploma,Employed,32095.54,Married,3,Suburban,5401.0,512,25,Credit Card,Yes,No
9402,33,Male,Bachelor,Self-Employed,72943.71,Married,2,Rural,15304.84,509,13,Mobile Money,Yes,No
9403,18,Male,High School,Employed,26515.49,Single,0,Urban,6976.48,403,0,Cash,Yes,No
9404,35,Female,High School,Employed,13020.3,Married,1,Suburban,1000.0,398,9,Credit Card,Yes,No
9405,45,Male,Bachelor,Self-Employed,62361.97,Married,0,Suburban,22662.22,444,21,Mobile Money,Yes,No
9406,59,Male,PhD,Self-Employed,107543.0,Married,5,Urban,23172.49,635,38,Debit Card,No,No
9407,23,Female,Diploma,Employed,44419.95,Single,0,Urban,9342.38,382,5,Credit Card,No,Yes
9408,32,Male,Diploma,Employed,43496.41,Single,0,Suburban,12497.5,418,7,Debit Card,No,No
9409,33,Male,Diploma,Self-Employed,37676.4,Married,0,Suburban,12910.07,460,14,Debit Card,Yes,No
9410,54,Male,Master,Employed,70976.75,Married,3,Rural,29757.46,559,29,Cash,Yes,No
9411,37,Female,High School,Unemployed,5000.0,Married,3,Suburban,3567.86,370,12,Debit Card,Yes,No
9412,27,Male,Bachelor,Employed,52118.23,Married,0,Urban,24613.75,424,7,Credit Card,Yes,No
9413,44,Female,Master,Employed,62014.14,Married,3,Rural,29310.61,508,19,Cash,No,No
9414,33,Female,PhD,Employed,89592.74,Married,1,Urban,34672.72,537,10,Cash,No,No
9415,23,Female,Bachelor,Student,36059.48,Single,0,Suburban,9237.08,425,1,Credit Card,Yes,No
9416,27,Male,Diploma,Self-Employed,62851.54,Married,0,Suburban,22212.28,499,5,Debit Card,Yes,No
9417,58,Male,Diploma,Unemployed,5000.0,Married,4,Urban,1000.0,429,40,Credit Card,Yes,No
9418,42,Female,Diploma,Employed,40527.55,Married,0,Rural,3280.61,490,19,Debit Card,No,No
9419,39,Male,Bachelor,Unemployed,13988.12,Single,0,Suburban,4983.47,426,18,Debit Card,No,No
9420,35,Female,Bachelor,Unemployed,17636.21,Single,0,Urban,2909.12,417,11,Debit Card,Yes,No
9421,41,Female,Master,Employed,77330.47,Married,5,Urban,26096.3,496,20,Credit Card,No,No
9422,41,Female,Diploma,Student,6965.42,Married,3,Suburban,1000.0,366,19,Credit Card,No,No
9423,41,Male,Bachelor,Unemployed,10802.15,Married,2,Suburban,1000.0,419,19,Credit Card,No,No
9424,39,Female,Master,Student,23251.87,Single,0,Urban,1119.93,398,17,Cash,No,No
9425,48,Male,Master,Unemployed,11127.74,Single,0,Suburban,1000.0,405,30,Credit Card,Yes,No
9426,38,Male,Bachelor,Self-Employed,67514.43,Married,1,Urban,30401.81,546,15,Credit Card,Yes,No
9427,26,Female,Bachelor,Student,5000.0,Married,0,Suburban,1000.0,379,3,Credit Card,No,No
9428,30,Female,Bachelor,Employed,46791.41,Single,0,Urban,23604.84,463,10,Mobile Money,Yes,No
9429,18,Female,High School,Self-Employed,41958.31,Single,0,Urban,21795.35,419,0,Credit Card,Yes,Yes
9430,62,Female,High School,Employed,24564.87,Single,0,Rural,11050.1,504,43,Credit Card,No,No
9431,48,Female,Diploma,Self-Employed,32987.51,Married,5,Urban,14609.9,480,29,Credit Card,No,No
9432,28,Male,High School,Self-Employed,30218.48,Married,1,Urban,3984.92,430,8,Credit Card,Yes,No
9433,34,Male,Bachelor,Self-Employed,59361.83,Married,1,Urban,34722.09,419,8,Credit Card,Yes,No
9434,30,Female,Bachelor,Unemployed,6401.07,Married,1,Rural,1000.0,372,12,Credit Card,No,No
9435,56,Male,Bachelor,Employed,59400.69,Married,4,Urban,23396.2,515,38,Debit Card,Yes,No
9436,20,Female,High School,Employed,17625.5,Single,0,Suburban,7153.31,357,0,Mobile Money,No,No
9437,39,Male,High School,Employed,25296.5,Married,0,Urban,10410.81,440,19,Credit Card,No,No
9438,36,Male,High School,Employed,31067.26,Single,0,Urban,5236.51,443,17,Credit Card,Yes,No
9439,47,Male,High School,Self-Employed,33257.68,Married,3,Suburban,8550.25,485,27,Cash,Yes,No
9440,36,Female,PhD,Employed,86766.48,Married,1,Suburban,22168.11,546,15,Debit Card,Yes,No
9441,18,Female,Diploma,Employed,34218.35,Single,0,Suburban,8668.97,383,0,Debit Card,Yes,No
9442,34,Male,Diploma,Employed,30249.71,Single,0,Suburban,4141.01,405,14,Debit Card,No,No
9443,26,Male,High School,Employed,24905.91,Married,0,Suburban,11899.63,470,0,Mobile Money,Yes,No
9444,38,Female,Bachelor,Self-Employed,71260.48,Single,0,Urban,23714.39,560,20,Credit Card,Yes,No
9445,55,Male,Bachelor,Self-Employed,62527.64,Married,5,Suburban,28705.55,537,30,Credit Card,No,No
9446,18,Female,High School,Employed,31335.37,Single,0,Urban,13032.79,357,0,Debit Card,No,No
9447,28,Female,Master,Self-Employed,92936.94,Single,0,Rural,26088.84,546,2,Debit Card,No,No
9448,31,Female,Master,Employed,74798.43,Married,0,Suburban,12908.81,536,12,Credit Card,Yes,No
9449,33,Female,High School,Self-Employed,25789.76,Single,0,Suburban,5200.94,437,12,Debit Card,No,No
9450,46,Male,Diploma,Employed,43583.68,Married,3,Suburban,15938.58,500,25,Cash,Yes,No
9451,35,Female,Diploma,Student,16381.36,Single,0,Rural,5948.25,441,10,Debit Card,Yes,Yes
9452,42,Female,Diploma,Employed,35342.41,Married,2,Urban,10423.08,439,21,Debit Card,No,No
9453,30,Female,Master,Self-Employed,71315.01,Single,0,Rural,23730.3,494,6,Credit Card,No,No
9454,40,Male,High School,Employed,26474.44,Married,0,Urban,13949.74,469,15,Credit Card,No,No
9455,47,Female,Diploma,Employed,41504.45,Married,3,Suburban,9032.95,436,28,Credit Card,No,No
9456,29,Female,Diploma,Employed,44739.26,Single,0,Suburban,22985.91,468,7,Credit Card,Yes,Yes
9457,47,Female,Diploma,Employed,35834.03,Married,2,Urban,8873.45,494,29,Debit Card,No,No
9458,38,Male,Master,Unemployed,5000.0,Single,0,Urban,8267.56,386,16,Debit Card,Yes,No
9459,50,Male,High School,Employed,19788.73,Married,2,Urban,9009.46,445,30,Credit Card,No,No
9460,35,Female,High School,Self-Employed,38879.37,Married,2,Suburban,10926.06,449,17,Debit Card,Yes,No
9461,42,Female,Bachelor,Self-Employed,81925.4,Married,1,Urban,38092.24,566,17,Credit Card,Yes,No
9462,37,Male,High School,Employed,29824.43,Married,3,Suburban,1000.0,362,12,Mobile Money,Yes,No
9463,36,Female,High School,Employed,40503.02,Single,0,Rural,10712.83,495,17,Mobile Money,No,No
9464,41,Male,Diploma,Student,5000.0,Married,2,Suburban,3903.26,354,17,Credit Card,Yes,No
9465,44,Male,High School,Employed,24818.89,Single,0,Urban,7998.23,405,25,Cash,Yes,No
9466,23,Male,Diploma,Employed,21277.72,Single,0,Suburban,6175.21,360,0,Credit Card,No,No
9467,55,Male,Diploma,Self-Employed,50957.18,Married,3,Rural,11328.3,515,35,Credit Card,No,No
9468,18,Male,High School,Employed,22851.0,Single,0,Rural,6921.35,378,0,Cash,Yes,No
9469,29,Male,Bachelor,Employed,59792.81,Married,0,Suburban,16145.02,458,11,Mobile Money,Yes,No
9470,36,Male,High School,Employed,25981.47,Married,1,Urban,11475.38,419,14,Credit Card,Yes,No
9471,42,Female,PhD,Student,34174.5,Married,0,Urban,5932.9,454,16,Debit Card,Yes,No
9472,56,Female,Diploma,Employed,54345.61,Married,1,Suburban,6560.57,508,34,Mobile Money,No,No
9473,18,Female,Bachelor,Student,5000.0,Single,0,Suburban,1324.91,325,0,Cash,Yes,Yes
9474,31,Male,Master,Employed,74729.69,Married,1,Urban,29890.73,541,9,Credit Card,Yes,No
9475,18,Male,Diploma,Employed,34053.61,Single,0,Urban,9151.32,356,0,Mobile Money,No,No
9476,38,Female,Bachelor,Student,16175.09,Single,0,Suburban,8552.42,397,11,Cash,Yes,No
9477,41,Female,Master,Employed,59250.03,Married,4,Suburban,28315.73,516,17,Credit Card,Yes,No
9478,57,Male,High School,Employed,41529.87,Single,0,Urban,17795.64,513,37,Debit Card,No,No
9479,39,Male,PhD,Employed,98245.54,Single,0,Suburban,20651.75,595,14,Cash,Yes,No
9480,50,Female,High School,Student,5000.0,Single,0,Urban,1000.0,424,28,Cash,No,No
9481,45,Female,High School,Employed,28549.52,Married,3,Rural,8992.95,441,24,Credit Card,No,No
9482,32,Male,Bachelor,Self-Employed,67299.17,Married,0,Suburban,34689.8,463,6,Credit Card,No,No
9483,21,Female,High School,Employed,35754.55,Single,0,Urban,9320.06,416,2,Credit Card,Yes,No
9484,41,Female,Bachelor,Employed,54904.42,Married,4,Suburban,25808.98,493,21,Credit Card,No,No
9485,20,Female,Master,Employed,76290.98,Single,0,Rural,17728.92,505,0,Credit Card,No,No
9486,53,Male,PhD,Student,17433.87,Married,0,Rural,11337.93,422,34,Credit Card,No,No
9487,36,Female,Diploma,Self-Employed,52894.18,Married,0,Urban,15807.65,471,18,Credit Card,No,No
9488,52,Male,PhD,Self-Employed,97057.08,Married,1,Urban,22842.62,585,25,Cash,No,No
9489,32,Female,Diploma,Employed,39792.07,Married,1,Suburban,11912.44,413,10,Credit Card,No,No
9490,41,Female,High School,Employed,39200.98,Married,1,Urban,12481.19,478,16,Cash,Yes,No
9491,40,Male,Bachelor,Self-Employed,77288.7,Married,2,Suburban,37892.51,542,18,Mobile Money,Yes,Yes
9492,37,Female,Bachelor,Self-Employed,67384.32,Married,3,Suburban,26664.46,545,10,Debit Card,No,No
9493,32,Male,Diploma,Self-Employed,47206.92,Married,0,Suburban,16666.75,524,8,Credit Card,No,No
9494,42,Male,Bachelor,Employed,65944.27,Single,0,Urban,25925.66,507,15,Cash,Yes,No
9495,26,Male,Diploma,Student,7192.57,Single,0,Urban,1000.0,387,0,Cash,No,No
9496,23,Female,Bachelor,Employed,64156.22,Single,0,Suburban,16321.11,483,3,Debit Card,No,No
9497,52,Male,PhD,Employed,89146.85,Single,0,Suburban,32336.81,574,25,Credit Card,No,Yes
9498,46,Female,Diploma,Student,8319.99,Married,0,Urban,2712.88,407,28,Credit Card,Yes,No
9499,38,Male,Diploma,Self-Employed,39162.25,Married,1,Urban,10720.16,441,20,Credit Card,Yes,No
9500,57,Male,Bachelor,Employed,45005.74,Married,3,Rural,18297.42,496,31,Credit Card,Yes,No
9501,34,Male,Diploma,Self-Employed,55825.04,Single,0,Urban,14047.12,472,7,Cash,No,No
9502,53,Female,Master,Employed,83782.55,Married,5,Urban,18029.08,580,27,Debit Card,Yes,No
9503,40,Male,High School,Employed,30845.7,Married,2,Suburban,13899.93,412,18,Mobile Money,No,No
9504,25,Male,Diploma,Self-Employed,46670.47,Married,0,Suburban,9749.7,431,1,Credit Card,No,No
9505,60,Male,High School,Employed,38181.13,Married,4,Urban,13101.19,454,37,Debit Card,Yes,No
9506,49,Male,High School,Employed,32698.92,Married,2,Urban,9443.75,465,23,Credit Card,No,No
9507,36,Female,Bachelor,Employed,35813.42,Married,0,Urban,9405.83,441,14,Debit Card,Yes,No
9508,46,Female,Diploma,Employed,47949.38,Married,4,Urban,29307.17,535,26,Cash,No,No
9509,33,Male,Master,Employed,59304.77,Single,0,Urban,28378.62,503,15,Credit Card,Yes,No
9510,47,Male,Bachelor,Unemployed,16406.24,Single,0,Rural,8158.17,426,28,Debit Card,Yes,No
9511,18,Female,Diploma,Employed,36468.11,Single,0,Urban,6280.49,378,0,Credit Card,Yes,No
9512,25,Male,Bachelor,Employed,49874.73,Married,1,Urban,7517.3,403,0,Credit Card,Yes,No
9513,49,Female,Bachelor,Self-Employed,66375.5,Married,1,Urban,21084.45,478,30,Credit Card,No,No
9514,35,Male,Bachelor,Unemployed,23649.02,Single,0,Rural,3308.52,447,15,Credit Card,Yes,No
9515,40,Male,Bachelor,Self-Employed,66250.57,Married,0,Rural,32081.28,517,15,Credit Card,No,No
9516,21,Female,High School,Employed,41279.16,Single,0,Urban,10949.28,462,2,Credit Card,Yes,No
9517,60,Female,Bachelor,Employed,67272.01,Married,2,Rural,18891.19,600,39,Credit Card,No,No
9518,52,Male,Diploma,Unemployed,24198.97,Married,1,Urban,10800.03,452,28,Credit Card,No,No
9519,35,Male,Diploma,Employed,39553.22,Married,0,Urban,13951.99,474,13,Mobile Money,Yes,No
9520,33,Male,Master,Employed,66174.26,Single,0,Suburban,24318.32,533,12,Credit Card,No,No
9521,50,Female,Diploma,Self-Employed,47730.42,Married,1,Urban,10292.99,481,29,Mobile Money,No,No
9522,61,Female,Bachelor,Employed,64002.58,Single,0,Urban,25143.0,566,36,Credit Card,Yes,No
9523,49,Male,Diploma,Student,16522.91,Single,0,Suburban,10503.49,493,31,Credit Card,Yes,No
9524,64,Male,High School,Unemployed,5000.0,Married,2,Suburban,7202.2,375,38,Debit Card,Yes,Yes
9525,26,Male,Diploma,Self-Employed,50446.79,Married,1,Rural,24160.34,418,7,Credit Card,No,Yes
9526,28,Male,Bachelor,Unemployed,5000.0,Single,0,Urban,2587.27,365,2,Credit Card,Yes,No
9527,23,Male,Diploma,Employed,39847.45,Single,0,Urban,19769.99,422,3,Credit Card,Yes,No
9528,43,Female,Diploma,Self-Employed,43767.97,Single,0,Urban,14834.88,381,17,Credit Card,No,No
9529,40,Male,Master,Self-Employed,77304.64,Married,1,Urban,12983.15,523,17,Debit Card,No,No
9530,36,Male,High School,Employed,36794.05,Single,0,Urban,10366.42,415,13,Mobile Money,Yes,No
9531,47,Female,Diploma,Student,5000.0,Married,2,Suburban,4310.13,440,26,Credit Card,No,Yes
9532,52,Male,Master,Unemployed,20923.96,Single,0,Urban,5281.03,477,34,Credit Card,No,No
9533,19,Male,Master,Student,6541.06,Single,0,Urban,1000.0,362,0,Credit Card,No,No
9534,30,Male,Diploma,Self-Employed,48589.78,Married,1,Rural,7895.28,500,7,Cash,No,No
9535,47,Male,Master,Employed,77677.84,Married,4,Urban,19958.28,585,29,Credit Card,Yes,Yes
9536,32,Female,High School,Employed,22976.99,Single,0,Suburban,3618.27,470,12,Debit Card,Yes,No
9537,28,Female,High School,Employed,35119.49,Married,0,Suburban,11682.45,444,10,Mobile Money,Yes,No
9538,50,Male,Master,Employed,70451.89,Married,1,Rural,14719.82,546,23,Mobile Money,Yes,No
9539,22,Male,Master,Employed,70378.56,Married,2,Rural,32815.23,508,0,Credit Card,Yes,Yes
9540,34,Male,High School,Employed,27196.74,Married,0,Urban,10041.2,392,12,Mobile Money,Yes,No
9541,41,Female,High School,Self-Employed,42187.26,Married,2,Urban,14097.56,484,19,Mobile Money,No,No
9542,31,Female,High School,Employed,35367.34,Married,0,Urban,5705.82,413,9,Credit Card,Yes,No
9543,47,Male,Diploma,Employed,38932.52,Married,2,Urban,9286.86,491,24,Cash,No,No
9544,31,Male,Bachelor,Employed,56621.43,Single,0,Urban,21602.45,461,6,Cash,Yes,No
9545,54,Male,Bachelor,Self-Employed,71943.81,Married,0,Urban,40110.64,484,28,Debit Card,No,Yes
9546,36,Female,Diploma,Student,12332.15,Married,0,Suburban,1000.0,433,16,Debit Card,No,No
9547,46,Female,Bachelor,Self-Employed,63546.91,Married,3,Rural,33306.99,495,24,Debit Card,Yes,No
9548,46,Female,Master,Employed,79325.66,Married,1,Rural,21543.11,516,28,Credit Card,Yes,No
9549,30,Male,High School,Employed,36913.1,Married,1,Urban,13457.35,455,6,Mobile Money,Yes,No
9550,18,Female,Bachelor,Self-Employed,82889.91,Single,0,Suburban,43905.53,515,0,Cash,Yes,No
9551,42,Female,Master,Employed,57443.44,Married,2,Rural,21868.23,535,19,Debit Card,Yes,No
9552,38,Female,High School,Student,11615.89,Married,1,Rural,1000.0,404,18,Mobile Money,Yes,Yes
9553,44,Male,Master,Employed,79216.72,Married,2,Urban,41190.03,548,26,Mobile Money,Yes,No
9554,35,Female,Bachelor,Employed,63041.34,Single,0,Urban,27303.44,485,8,Cash,Yes,No
9555,32,Male,High School,Employed,27978.3,Married,0,Suburban,6259.81,417,13,Credit Card,No,No
9556,62,Female,High School,Self-Employed,25094.75,Married,5,Suburban,11061.35,476,42,Credit Card,No,No
9557,20,Male,Bachelor,Employed,67317.24,Single,0,Urban,28392.71,451,0,Cash,Yes,No
9558,46,Female,Bachelor,Employed,51146.05,Single,0,Urban,23485.33,486,26,Credit Card,Yes,No
9559,31,Female,Bachelor,Employed,52636.44,Married,0,Suburban,30725.4,467,9,Debit Card,No,No
9560,33,Male,High School,Employed,46532.39,Single,0,Rural,13545.78,442,12,Debit Card,Yes,No
9561,34,Female,Bachelor,Student,5000.0,Single,0,Urban,1528.39,395,7,Debit Card,No,No
9562,28,Male,Diploma,Employed,46551.1,Single,0,Rural,21168.19,455,6,Debit Card,No,No
9563,44,Male,Diploma,Employed,33969.7,Married,1,Urban,4757.17,423,19,Debit Card,No,No
